type,difficulty,category,question,correct_answer,incorrect_answers
multiple,hard,Science: Computers,What is the name given to layer 4 of the Open Systems Interconnection (ISO) model?,Transport,"['Session', 'Data link', 'Network']"
multiple,medium,Entertainment: Books,"What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?","""So long, and thanks for all the fish.""","['""The answer is 42.""', '""Land of the brave.""', '""Goodbye cruel world!""']"
multiple,easy,Entertainment: Video Games,"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,"['Stick and Fire', 'Wood and Coal', 'Wood and Fire']"
boolean,medium,General Knowledge,The pickled gherkin was first added to hamburgers because a US health law required all fast-food to include a source of Vitamin C.,False,['True']
multiple,medium,Entertainment: Music,"Who released the 1991 album ""Out of Time""?",R.E.M.,"['U2', 'Coldplay', 'The Rolling Stones']"
multiple,medium,Entertainment: Video Games,In which game did the Konami Code make its first appearance?,Gradius,"['Contra', 'Castlevania', 'Dance Dance Revolution']"
multiple,hard,Entertainment: Film,"According to ""Star Wars"" lore, which planet does Obi-Wan Kenobi come from?",Stewjon,"['Alderaan', 'Tatooine', 'Naboo']"
multiple,hard,Entertainment: Television,"In season one of the US Kitchen Nightmares, Gordan Ramsay tried to save 10 different restaurants. How many ended up closing afterwards?",9,"['6', '3', '0']"
multiple,easy,Art,Which painting was not made by Vincent Van Gogh?,The Ninth Wave,"['Café Terrace at Night', 'Bedroom In Arles', 'Starry Night']"
boolean,easy,Politics,The 2016 United States Presidential Election is the first time Hillary Clinton has run for President.,False,['True']
multiple,medium,Entertainment: Japanese Anime & Manga,"In the series JoJo's Bizarre Adventure, which main character makes the greatest number of recurring appearances?",Jotaro Kujo,"['Giorno Giovanna', 'Joseph Joestar', 'Josuke Higashikata']"
multiple,medium,History,"When was ""The Gadget"", the first nuclear device to be detonated, tested?","July 16, 1945","['June 22, 1945', 'August 6, 1945', 'April 5, 1945']"
multiple,medium,Entertainment: Cartoon & Animations,"What is the name of the Alligator that The Simpsons ""killed"" in the episode ""Kill The Alligator and Run""?",Captain Jack,"['Captain Jake', 'Captain Hector', 'Captain Flynn']"
multiple,hard,Entertainment: Music,"What is the English title of the vaporwave track ""リサフランク420 / 現代のコンピュー"" by Macintosh Plus (Vektroid)?",Lisa Frank 420 / Modern Computing,"['Smoke Weed 420 / Everyday', 'Make Your Move 420 / My Mind', ""It's All In Your Head 420 / Understand""]"
multiple,hard,Vehicles,Which of these is NOT a car model produced by Malaysian car manufacturer Proton?,Kelisa,"['Saga', 'Perdana', 'Inspira']"
multiple,medium,Geography,The World Health Organization headquarters is located in which European country?,Switzerland,"['United Kingdom', 'France', 'Belgium']"
multiple,easy,Entertainment: Film,"Who directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained""?",Quentin Tarantino,"['Martin Scorcese', 'Steven Spielberg', 'James Cameron']"
multiple,hard,General Knowledge,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
multiple,easy,Entertainment: Video Games,"In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?",Palace of the Dead,"['Heaven on High', 'Aetherochemical Research Facility', 'Sunken Temple of Qarn']"
multiple,easy,Entertainment: Video Games,In what year was Garry's Mod released as a standalone title on Valve's Steam distribution service?,2006,"['2007', '2004', '2003']"
multiple,medium,General Knowledge,A doctor with a PhD is a doctor of what?,Philosophy,"['Psychology', 'Phrenology', 'Physical Therapy']"
multiple,medium,General Knowledge,After how many years would you celebrate your crystal anniversary?,15,"['20', '10', '25']"
multiple,medium,Entertainment: Video Games,"Which operation in ""Tom Clancy's Rainbow Six Siege"" introduced the ""Skyscraper"" map?",Red Crow,"['Velvet Shell', 'Skull Rain', 'Dust Line']"
multiple,medium,Entertainment: Video Games,"The walls of the Goldenrod City Gym in ""Pokémon Gold and Silver"" are arranged in the shape of which Pokémon?",Clefairy,"['Bulbasaur', 'Pikachu', 'Pidgey']"
multiple,medium,Entertainment: Video Games,"When was the game ""Roblox"" released?",2006,"['2003', '2002', '2007']"
multiple,medium,Art,What nationality was the surrealist painter Salvador Dali?,Spanish,"['Italian', 'French', 'Portuguese']"
multiple,easy,Entertainment: Video Games,Which psychopath(s) in Dead Rising 1 gave you the small chainsaw?,Adam the Clown,"['Cliff Hudson', 'The convicts', 'Larry the butcher']"
multiple,medium,Science: Computers,What does RAID stand for?,Redundant Array of Independent Disks,"['Rapid Access for Indexed Devices', 'Range of Applications with Identical Designs', 'Randomized Abstract Identification Description']"
multiple,easy,Entertainment: Music,What album did Bon Iver release in 2016?,"22, A Million","['Bon Iver, Bon Iver', 'Blood Bank EP', 'For Emma, Forever Ago']"
multiple,medium,Science & Nature,After which Danish city is the 72th element on the periodic table named?,Copenhagen,"['Odense', 'Herning', 'Skagen']"
multiple,hard,Entertainment: Video Games,"""Gimmick!"" is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?",FME-7,"['VRC7', 'VRC6', 'MMC5']"
multiple,medium,Entertainment: Video Games,"How much did the indie game ""Cave Story"" cost when it was first released in 2004?",$0 USD,"['$5 USD', '$10 USD', '$15 USD']"
multiple,easy,Entertainment: Television,"In the show Stranger Things, what is Eleven's favorite breakfast food?",Eggo Waffles,"['Toast', 'Captain Crunch', 'Bacon and Eggs']"
multiple,medium,History,The Thirty Years War ended with which treaty?,Peace of Westphalia,"['Treaty of Versailles', 'Treaty of Paris', 'Peace of Prague']"
boolean,easy,Geography,Greenland is covered with grass and Iceland covered with ice.,False,['True']
multiple,easy,Entertainment: Video Games,"In the PAYDAY series, who betrayed the PAYDAY gang that got Hoxton arrested?",Hector,"['Vlad', 'The Dentist', 'The Elephant']"
boolean,easy,Animals,The Axolotl is an amphibian that can spend its whole life in a larval state.,True,['False']
boolean,easy,Entertainment: Video Games,"The 2005 video game ""Call of Duty 2: Big Red One"" is not available on PC.",True,['False']
multiple,easy,General Knowledge,What is the name of Poland in Polish?,Polska,"['Pupcia', 'Polszka', 'Póland']"
multiple,medium,Science & Nature,What was the first living creature in space?,Fruit Flies ,"['Monkey', 'Dog', 'Mouse']"
multiple,medium,Entertainment: Japanese Anime & Manga,"What year did ""Attack on Titan"" Season 2 begin airing?",2017,"['2018', '2019', '2020']"
multiple,hard,History,The ontological argument for the proof of God's existence is first attributed to whom?,Anselm of Canterbury,"['René Descartes', 'Immanuel Kant', 'Aristotle']"
multiple,easy,General Knowledge,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
boolean,medium,History,Brezhnev was the 5th leader of the USSR.,True,['False']
boolean,easy,Mythology,"According to Greek Mythology, Zeus can control lightning.",True,['False']
multiple,hard,Entertainment: Musicals & Theatres,"In Les Misérables, who is Prison Code 24601?",Jean Valjean,"['Marius Pontmercy', 'Javert', 'Jean Claude Van Damme']"
boolean,easy,Science: Mathematics,An isosceles triangle has two sides of equal length as opposed to three.,True,['False']
boolean,medium,Vehicles,Arriva is owned by the Deutsche Bahn.,True,['False']
multiple,easy,Entertainment: Video Games,"In Kingdom Hearts, how many members does Organization XIII have in total?",14,"['10', '13', '12']"
multiple,hard,History,"During the Roman Triumvirate of 42 BCE, what region of the Roman Republic was given to Lepidus?",Hispania ,"['Italia', 'Gallia', 'Asia']"
boolean,medium,Entertainment: Music,Arcade Fire's 'The Suburbs' won the Album of the Year award in the 2011 Grammys.,True,['False']
multiple,medium,General Knowledge,What is the world's most expensive spice by weight?,Saffron,"['Cinnamon', 'Cardamom', 'Vanilla']"
multiple,hard,Entertainment: Film,"What was the name of the actor who played Leatherface in the 1974 horror film, The Texas Chainsaw Massacre?",Gunnar Hansen,"['Edwin Neal', 'John Dugan', 'Joe Bill Hogan']"
multiple,easy,Science: Computers,What does LTS stand for in the software market?,Long Term Support,"['Long Taco Service', 'Ludicrous Transfer Speed', 'Ludicrous Turbo Speed']"
multiple,easy,Science & Nature,What lies at the center of our galaxy?,A black hole,"['A wormhole', 'A supernova', 'A quasar']"
multiple,medium,Entertainment: Music,Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?,Les Paul Standard,"['Fender Stratocaster', 'LsL Mongrel', 'Gretsch Falcon']"
multiple,hard,Geography,The mountainous Khyber Pass connects which of the two following countries?,Afghanistan and Pakistan,"['India and Nepal', 'Pakistan and India', 'Tajikistan and Kyrgyzstan']"
multiple,easy,Entertainment: Music,"Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?",Get Lucky,"[""Doin' It Right"", 'Instant Crush', 'The Game of Love']"
multiple,hard,Entertainment: Board Games,"What was the development code name for the ""Urza's Destiny"" expansion for ""Magic: The Gathering"", released in 1999?",Chimichanga,"['Burrito', 'Taquito', 'Enchilada']"
multiple,medium,Entertainment: Japanese Anime & Manga,"Which animation studio animated the 2016 anime ""Mob Psycho 100""?",Bones,"['A-1 Pictures', 'Shaft', 'Madhouse']"
multiple,easy,General Knowledge,What is the nickname of the US state of California?,Golden State,"['Sunshine State', 'Bay State', 'Treasure State']"
multiple,medium,Science: Gadgets,Which company developed the Hololens?,Microsoft,"['HTC', 'Oculus', 'Tobii']"
multiple,medium,Entertainment: Video Games,"Who is the protagonist of the videogame ""Dead Rising 2""?",Chuck Greene,"['Nick Ramos', 'Frank West', 'Katie Greene']"
multiple,medium,Entertainment: Music,Which of these albums is a Wu-Tang Clan album?,Iron Flag,"['Perfect Hair', 'The Low End Theory', 'Licensed to Ill']"
boolean,easy,General Knowledge,Slovakia is a member of European Union-,True,['False']
multiple,easy,Entertainment: Music,Which of the following songs was not originally released by Sir Elton John? ,You'll Be In My Heart,"['Crocodile Rock', 'Candle in the Wind', ""I Don't Wanna Go On With You Like That""]"
multiple,easy,General Knowledge,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
multiple,easy,Entertainment: Video Games,Who stars in Brutal Legend?,Jack Black,"['Kanye West', 'Lemmy', 'Ozzy Osbourne']"
multiple,medium,Entertainment: Musicals & Theatres,What was George Bizet's last opera?,Carmen,"['Don Rodrigue', 'Grisélidis', 'Les pêcheurs de perles']"
multiple,hard,Entertainment: Video Games,The creation of the  Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?,Night Trap,"['Sewer Shark', 'The Daedalus Encounter', 'Corpse Killer']"
multiple,easy,Vehicles,The LS3 engine is how many cubic inches?,376,"['346', '364', '427']"
boolean,easy,Entertainment: Video Games,Luigi is taller than Mario?,True,['False']
multiple,medium,Entertainment: Video Games,"Why were only only 300,000 copies of Uniracers were produced?","DMA Designs was sued by Pixar, preventing more copies from being produced","['There was a disagreement between DMA Designs and Nintendo', ""It didn't sell well due to poor review scores"", 'No public information is available']"
multiple,medium,General Knowledge,Who is a co-founder of music streaming service Spotify?,Daniel Ek,"['Sean Parker', 'Felix Miller', 'Michael Breidenbruecker']"
multiple,hard,General Knowledge,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
multiple,easy,Entertainment: Video Games,What is the first weapon you acquire in Half-Life?,A crowbar,"['A pistol', 'The H.E.V suit', 'Your fists']"
multiple,medium,Entertainment: Television,"In the show ""The Office"" who does Michael Scott eventually end up with?",Holly Flax,"['Angela Martin', 'Jan Levinson', 'Pam Beesly']"
multiple,medium,Entertainment: Video Games,"Ellen McLain, the voice of GLaDOS in the Portal game series, is married to the voice actor for which Team Fortress 2 character?",Sniper,"['Heavy', 'Soldier', 'Scout']"
boolean,easy,Entertainment: Music,Eurobeat is primarily an Italian genre of music.,True,['False']
multiple,medium,General Knowledge,Rolex is a company that specializes in what type of product?,Watches,"['Cars', 'Computers', 'Sports equipment']"
multiple,easy,Sports,Which team won 2014 FIFA World Cup in Brazil?,Germany,"['Argentina', 'Brazil', 'Netherlands']"
multiple,medium,Entertainment: Television,Which of following is rude and dishonorable by Klingon standards?,Taking his D'k tahg,"['Insulting and laughing at him at the dinner table', 'Reaching over and taking his meal', 'Punching him and taking his ship station position']"
multiple,easy,Entertainment: Video Games,What is Pikachu's National PokéDex Number?,#025,"['#001', '#031', '#109']"
multiple,hard,Entertainment: Video Games,"How long was the World Record Speed Run of Valve Software's ""Half-Life"" that was done in 2014.","20 Minutes, 41 Seconds","['45 Minutes, 32 Seconds', '5 Minutes, 50 Seconds', '12 Minutes, 59 Seconds']"
multiple,hard,Entertainment: Video Games,"When was the first ""Half-Life"" released?",1998,"['2004', '1999', '1997']"
multiple,easy,Entertainment: Film,"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?",Scarlett Johansson,"['Jared Leto', 'Will Smith', 'Margot Robbie']"
boolean,easy,Entertainment: Video Games,"The main playable character of the 2015 RPG ""Undertale"" is a monster.",False,['True']
boolean,medium,Entertainment: Video Games,"The scrapped Sonic the Hedgehog 2 level ""Hidden Palace Zone"" was later reused in the iOS port of the game. ",True,['False']
multiple,medium,Entertainment: Books,"What was the pen name of novelist, Mary Ann Evans?",George Eliot,"['George Orwell', 'George Bernard Shaw', 'George Saunders']"
multiple,hard,Entertainment: Video Games,"In the Fallout series, on which date did The Great War happen?","October 23rd, 2077","['May 15th, 2058', 'December 14th, 2069', 'November 5th, 2076']"
multiple,hard,History,What was the last colony the UK ceded marking the end of the British Empire?,Hong Kong,"['India', 'Australia', 'Ireland']"
multiple,medium,Entertainment: Books,"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?",1989 Toyota Land Cruiser,"['1989 Jeep Wrangler YJ Sahar', '1989 Ford Explorer XLT', 'Mercedes M-Class']"
multiple,hard,Science: Computers,Which kind of algorithm is Ron Rivest not famous for creating?,Secret sharing scheme,"['Hashing algorithm', 'Asymmetric encryption', 'Stream cipher']"
boolean,easy,Politics,Donald Trump won the popular vote in the 2016 United States presidential election.,False,['True']
multiple,easy,Entertainment: Television,"Which company has exclusive rights to air episodes of the ""The Grand Tour""?",Amazon,"['Netflix', 'BBC', 'CCTV']"
boolean,medium,Entertainment: Music,"3 members of 2 Live Crew were arrested for playing songs from their album, As Nasty As They Wanna Be, live.",True,['False']
multiple,easy,Geography,How many stars are featured on New Zealand's flag?,4,"['5', '2', '0']"
multiple,medium,Geography,How many states are in Australia?,6,"['7', '8', '5']"
multiple,medium,Entertainment: Video Games,What was the first interactive movie video game?,Astron Belt,"[""Dragon's Lair"", 'Cube Quest', 'M.A.C.H. 3']"
multiple,medium,General Knowledge,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,"['Fiestas', 'Flamenco', 'Mariachi']"
multiple,easy,Geography,What is the capital of Indonesia?,Jakarta,"['Bandung', 'Medan', 'Palembang']"
boolean,easy,Entertainment: Music,"The song ""Stronger Than You"" is a single by Estelle, who played Garnet in Steven Universe.",True,['False']
multiple,easy,Science & Nature,Who discovered the Law of Gravity?,Sir Isaac Newton,"['Galileo Galilei', 'Charles Darwin', 'Albert Einstein']"
multiple,easy,Entertainment: Video Games,"In the game ""Hearthstone"", what is the best rank possible?",Rank 1 Legend,"['Rank 1 Elite', 'Rank 1 Master', 'Rank 1 Supreme']"
boolean,easy,Entertainment: Board Games,"The Angry Video Game Nerd's alter ego is ""Board James"".",True,['False']
boolean,medium,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", you can upgrade the ""Apothicon Servant"" in the ""Shadows Of Evil"" map.",False,['True']
boolean,easy,General Knowledge,Scotland voted to become an independent country during the referendum from September 2014.,False,['True']
multiple,medium,General Knowledge,Which essential condiment is also known as Japanese horseradish?,Wasabi ,"['Mentsuyu', 'Karashi', 'Ponzu']"
multiple,easy,Entertainment: Video Games,"How many Chaos Emeralds are there in the ""Sonic the Hedgehog"" universe?",7,"['6', '8', '14']"
multiple,easy,Entertainment: Cartoon & Animations,Who voices for Ruby in the animated series RWBY?,Lindsay Jones,"['Tara Strong', 'Jessica Nigri', 'Hayden Panettiere']"
multiple,medium,Sports,Which car manufacturer won the 2017 24 Hours of Le Mans?,Porsche,"['Toyota', 'Audi', 'Chevrolet']"
boolean,easy,Science: Computers,"""HTML"" stands for Hypertext Markup Language.",True,['False']
multiple,hard,History,The Second Boer War in 1899 was fought where?,South Africa,"['Argentina', 'Nepal', 'Bulgaria']"
multiple,medium,Entertainment: Musicals & Theatres,"The musical ""Dirty Rotten Scoundrels"" is set in what country?",France,"['USA', 'Germany', 'Sweden']"
multiple,easy,Entertainment: Japanese Anime & Manga,Who was a voice actor for the English dubbing of HOWL'S MOVING CASTLE (2004)?,Christian Bale,"['Matt Damon', 'Joseph Gordon-Levitt', 'Willem Dafoe']"
multiple,easy,Entertainment: Video Games,"Which of the following is a class in the game ""Hearthstone""?",Priest,"['Sage', 'Cleric', 'Monk']"
multiple,hard,Entertainment: Japanese Anime & Manga,"What is the name of the school in the anime and manga ""Gosick""?",St. Marguerite,"['St. Augustine', 'St. Mary', 'St. Bernadette']"
multiple,medium,Entertainment: Video Games,Which of these games was NOT a Nintendo Switch launch title in the United States? ,Voez,"['Just Dance 2017', 'Snipperclips', 'Fast RMX']"
boolean,medium,Sports,Tennis was once known as Racquetball.,False,['True']
multiple,medium,Entertainment: Music,What is the name of French electronic music producer Madeon's 2015 debut studio album?,Adventure,"['The City', 'Icarus', 'Pop Culture']"
multiple,easy,Entertainment: Video Games,"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",Head,"['Arm', 'Leg', 'Chest']"
multiple,easy,Science & Nature,What does LASER stand for?,Light amplification by stimulated emission of radiation,"['Lite analysing by stereo ecorazer', 'Light amplifier by standby energy of radio', 'Life antimatter by standing entry of range']"
boolean,easy,Entertainment: Film,"""Foodfight!"" earned less than $80,000 at box office.",True,['False']
boolean,easy,Animals,A flock of crows is known as a homicide.,False,['True']
multiple,hard,Entertainment: Japanese Anime & Manga,"In which manga did the ""404 Girl"" from 4chan originate from?",Yotsuba&!,"['Azumanga Daioh', 'Lucky Star', 'Clover']"
multiple,medium,General Knowledge,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
multiple,hard,Entertainment: Television,"Which of these voices wasn't a choice for the House AI in ""The Simpsons Treehouse of Horror"" short, House of Whacks?",George Clooney,"['Matthew Perry', 'Dennis Miller', 'Pierce Brosnan']"
multiple,hard,Science: Computers,Who is the founder of Palantir?,Peter Thiel,"['Mark Zuckerberg', 'Marc Benioff', 'Jack Dorsey']"
multiple,medium,History,Who was the last Roman emperor in the Year of Four Emperors (69 AD)?,Vespasian,"['Vitellius', 'Otho', 'Galba']"
multiple,medium,Sports,"In 2016, who won the Formula 1 World Constructor's Championship for the third time in a row?",Mercedes-AMG Petronas,"['Scuderia Ferrari', 'McLaren Honda', 'Red Bull Racing Renault']"
multiple,easy,Entertainment: Video Games,Which water-type Pokémon starter was introduced in the 4th generation of the series?,Piplup,"['Totodile', 'Oshawott', 'Mudkip']"
multiple,medium,Entertainment: Comics,What is Homestuck character Gamzee's last name?,Makara,"['Makera', 'Makare', 'Makrea']"
multiple,medium,Entertainment: Video Games,"In the MMO RPG ""Realm of the Mad God"", what class is known for having the highest possible defense?",The Knight,"['The Wizard', 'The Archer', 'The Warrior']"
multiple,hard,Entertainment: Comics,"In the Marvel Universe, the planet of Svartalfheim is home to what race?",Dark Elves,"['Frost Giants', 'Kronans', 'Skrulls']"
multiple,easy,Entertainment: Comics,"Which universe crossover was introduced in the ""Sonic the Hedgehog"" comic issue #247?",Mega Man,"['Super Mario Brothers', 'Alex Kidd', 'Super Monkey Ball']"
multiple,medium,Entertainment: Video Games,"In the Pokémon series, which type is Sudowoodo, the Imitation Pokémon?",Rock,"['Grass', 'Bug', 'Ground']"
multiple,medium,Science & Nature,What is the Linnean name of the domestic apple tree?,Malus pumila,"['Malus americana', 'Pomus domestica', 'Appelus delectica']"
multiple,medium,Animals,What is the collective noun for bears?,Sloth,"['Drove', 'Tribe', 'Husk']"
multiple,medium,Entertainment: Video Games,Who is credited with having created the world's first video game Easter Egg?,Warren Robinett,"['Julius Smith', 'Will Crowther', 'Don Woods']"
multiple,medium,Entertainment: Video Games,What is not a default game mode in Counter-Strike (2000)?,Arms Race,"['Hostage Rescue', 'Bomb Defusal', 'Assassination']"
boolean,easy,Entertainment: Japanese Anime & Manga,Kiznaiver is an adaptation of a manga.,False,['True']
multiple,medium,Art,Which one of these paintings is not by Caspar David Friedrich?,The Black Sea,"['The Sea of Ice', 'Wanderer above the Sea of Fog', 'The Monk by the Sea']"
multiple,medium,Entertainment: Cartoon & Animations,"What was the number on Gerald's shirt in ""Hey Arnold!""?",33,"['88', '38', '83']"
multiple,medium,Entertainment: Film,Which town is the setting for the Disney movie The Love Bug (1968)?,San Francisco,"['Los Angeles', 'Sacramento', 'San Jose']"
multiple,medium,Science & Nature,Who made the discovery of X-rays?,Wilhelm Conrad Röntgen,"['Thomas Alva Edison', 'James Watt', 'Albert Einstein']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In Haikyuu!!, who is not a member of Karasuno VBC?",Shigeru Yahaba,"['Tadashi Yamaguchi', 'Hisashi Kinoshita', 'Kazuhito Narita']"
multiple,medium,Entertainment: Video Games,"Which of these ""Worms"" games featured 3D gameplay?",Worms 4: Mayhem,"['Worms W.M.D', 'Worms Reloaded', 'Worms: Open Warfare 2']"
multiple,easy,History,Who was the first prime minister of Canada?,John Macdonald,"['John Abbott', 'Alexander Mackenzie', 'Robert Borden']"
multiple,medium,Entertainment: Music,Which of these is NOT an album released by The Beatles?,The Wall,"['Abbey Road', 'Magical Mystery Tour', 'Revolver']"
multiple,hard,Geography,What is the second-largest city in Lithuania?,Kaunas,"['Panevėžys', 'Vilnius', 'Klaipėda']"
multiple,medium,Entertainment: Music,What was Radiohead's first album?,Pablo Honey,"['The Bends', 'Kid A', 'A Moon Shaped Pool']"
multiple,medium,History,In what year did Kentucky become the 15th state to join the union?,1792,"['1782', '1798', '1788']"
multiple,medium,Sports,What cricketing term denotes a batsman being dismissed with a score of zero?,Duck,"['Bye', 'Beamer', 'Carry']"
multiple,easy,Geography,What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,"['European Peninsula', 'Peloponnesian Peninsula', 'Scandinavian Peninsula']"
multiple,medium,Sports,Which basketball team has attended the most NBA grand finals?,Los Angeles Lakers,"['Boston Celtics', 'Philadelphia 76ers', 'Golden State Warriors']"
boolean,hard,History,The man that shot Alexander Hamilton was named Aaron Burr.,True,['False']
boolean,medium,Entertainment: Cartoon & Animations,Donald Duck played the role of Bob Cratchit in Disney's 1983 adaptation of A Christmas Carol.,False,['True']
multiple,hard,Entertainment: Video Games,"Which game in the ""Dark Souls"" series does the player play as the ""Ashen One""?",Dark Souls III,"['Dark Souls I', 'Bloodborne', 'Demon Souls']"
boolean,easy,Science: Computers,"The Python programming language gets its name from the British comedy group ""Monty Python.""",True,['False']
multiple,easy,Entertainment: Television,"In the Star Trek universe, what color is Vulcan blood?",Green,"['Blue', 'Red', 'Purple']"
multiple,easy,Entertainment: Musicals & Theatres,"Who wrote the award winning musical ""In The Heights""?",Lin-Manuel Miranda,"['Steven Sondheim', 'Francis Scott Key', 'John Phillips Sousa']"
multiple,hard,Sports,Which year was the third Super Bowl held?,1969,"['1968', '1971', '1970']"
multiple,medium,History,In what year did Texas secede from Mexico?,1836,"['1838', '1845', '1844']"
multiple,medium,General Knowledge,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
multiple,hard,Entertainment: Books,"In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?",Ulgrotha,"['Bant', 'Llanowar', 'Tazeem']"
multiple,easy,History,How old was Adolf Hitler when he died?,56,"['43', '65', '47']"
multiple,easy,Entertainment: Video Games,"In the video game ""Postal 2"", what is the name of Postal Dude's dog?",Champ,"['Snoopy', 'Krotchy', 'Duke']"
multiple,hard,Entertainment: Music,Which of these songs is NOT included in the Suicide Squad OST?,Skies on Fire - AC/DC,"['Heathens - Twenty One Pilots', 'Without Me - Eminem', 'Fortunate Son - Creedence Clearwater Revival']"
multiple,medium,Geography,What is the capital of the US state Nevada?,Carson City,"['Las Vegas', 'Henderson', 'Reno']"
multiple,hard,Entertainment: Video Games,"In ""Team Fortress 2"", how much health does a scout have when overhealed?",185,"['215', '195', '225']"
multiple,medium,Entertainment: Video Games,"What was the first weapon pack for ""PAYDAY 2""?",The Gage Weapon Pack #1,"['The Overkill Pack', 'The Gage Chivalry Pack', 'The Gage Historical Pack']"
boolean,medium,Science & Nature,The Neanderthals were a direct ancestor of modern humans.,False,['True']
multiple,easy,Entertainment: Television,Which of these Bojack Horseman characters is a human?,Todd Chavez,"['Lennie Turtletaub', 'Princess Carolyn', 'Tom Jumbo-Grumbo']"
multiple,medium,Celebrities,What year did radio icon Howard Stern start a job at radio station WNBC?,1982,"['1985', '1984', '1995']"
multiple,medium,Entertainment: Video Games,"In Monster Hunter Generations, which of the following monsters are a part of the ""Fated Four""?",Astalos,"['Gore Magala', 'Malfestio', 'Arzuros']"
multiple,medium,Entertainment: Video Games,Which of the following has Jennifer Taylor NOT voiced?,Sarah Kerrigan,"['Princess Peach', 'Zoey', 'Cortana']"
boolean,medium,Science: Computers,All program codes have to be compiled into an executable file in order to be run. This file can then be executed on any machine.,False,['True']
multiple,medium,Entertainment: Film,Which Marvel superhero did Chris Evans play prior to his role as Captain America?,Human Torch,"['Cyclops', 'Iceman', 'Daredevil']"
multiple,medium,Entertainment: Music,"Which of these is NOT a song on The Beatles' 1968 self titled album, also known as the White album?",Being For The Benefit Of Mr. Kite!,"[""Why Don't We Do It in the Road?"", ""Everybody's Got Something to Hide Except Me and My Monkey"", 'The Continuing Story of Bungalow Bill']"
multiple,medium,General Knowledge,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
boolean,easy,Entertainment: Film,"Shaquille O'Neal appeared in the 1997 film ""Space Jam"".",False,['True']
multiple,easy,Entertainment: Film,Which of these films is NOT set in Los Angeles?,RoboCop,"['Blade Runner', 'The Terminator', 'Predator 2']"
multiple,hard,General Knowledge,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,"['Traffic Communication Alert System', 'Traffic Configuration Alignment System', 'Traffic Call-sign Abbreviation System']"
multiple,medium,History,What was the capital of South Vietnam before the Vietnam War?,Saigon,"['Ho Chi Minh City', 'Hanoi', 'Hue']"
multiple,easy,Entertainment: Video Games,"What is the name of the world that the MMO ""RuneScape"" takes place in?",Gielinor,"['Glindor', 'Azeroth', 'Zaros']"
multiple,easy,Entertainment: Music,Which of the following is an album by punk rock band Anti-Flag?,For Blood And Empire,"['Infinity On High', '21st Century Breakdown', 'No Pads, No Helmets...Just Balls']"
multiple,hard,History,"Which country did the Eureka Rebellion, an 1856 battle against colonial rule, take place in?",Australia,"['India', 'Canada', 'Brazil']"
multiple,hard,Entertainment: Video Games,"In Super Smash Bros. for Nintendo 3DS and Nintendo Wii U, who was the sixth fighter to be added to the game post-launch?",Corrin,"['Cloud', 'Bayonnetta', 'Ryu']"
multiple,easy,Entertainment: Video Games,"In ""Fallout 4"" which faction is not present in the game?",The Enclave,"['The Minutemen', 'The Brotherhood of Steel', 'The Institute']"
multiple,hard,Geography,Which of these is NOT a real tectonic plate?,Atlantic Plate,"['North American Plate', 'Eurasian Plate', 'Nazca Plate']"
multiple,easy,Geography,What is Laos?,Country,"['Region', 'River', 'City']"
